"","ECO_CLI","ID_SITE","DATE","effectif_jour_mean","peak_date"
"6533","Alpine","05PL3",2012-03-06,0,2012-08-14
"6534","Alpine","05PL3",2012-03-13,0,2012-08-14
"6535","Alpine","05PL3",2012-03-20,0,2012-08-14
"6536","Alpine","05PL3",2012-03-27,0,2012-08-14
"6537","Alpine","05PL3",2012-04-03,0,2012-08-14
"6538","Alpine","05PL3",2012-04-11,0,2012-08-14
"6539","Alpine","05PL3",2012-04-18,0,2012-08-14
"6540","Alpine","05PL3",2012-04-24,0,2012-08-14
"6541","Alpine","05PL3",2012-05-22,9,2012-08-14
"6542","Alpine","05PL3",2012-06-19,481,2012-08-14
"6543","Alpine","05PL3",2012-07-12,2768,2012-08-14
"6544","Alpine","09PL1",2012-01-03,0,2012-08-14
"6545","Alpine","09PL1",2012-01-10,0,2012-08-14
"6546","Alpine","09PL1",2012-01-17,0,2012-08-14
"6547","Alpine","09PL1",2012-01-24,0,2012-08-14
"6548","Alpine","09PL1",2012-02-21,0,2012-08-14
"6549","Alpine","09PL1",2012-02-28,0,2012-08-14
"6550","Alpine","09PL1",2012-03-06,0,2012-08-14
"6551","Alpine","09PL1",2012-03-13,1,2012-08-14
"6552","Alpine","09PL1",2012-03-20,0,2012-08-14
"6553","Alpine","09PL1",2012-03-27,2,2012-08-14
"6554","Alpine","09PL1",2012-04-03,15,2012-08-14
"6555","Alpine","09PL1",2012-04-11,1,2012-08-14
"6556","Alpine","09PL1",2012-04-17,0,2012-08-14
"6557","Alpine","09PL1",2012-04-24,1,2012-08-14
"6558","Alpine","09PL1",2012-05-22,1,2012-08-14
"6559","Alpine","09PL1",2012-06-19,0,2012-08-14
"6560","Alpine","09PL1",2012-07-17,731,2012-08-14
"6561","Alpine","09PL2",2012-01-03,1,2012-08-14
"6562","Alpine","09PL2",2012-01-10,0,2012-08-14
"6563","Alpine","09PL2",2012-01-17,0,2012-08-14
"6564","Alpine","09PL2",2012-01-24,3,2012-08-14
"6565","Alpine","09PL2",2012-02-21,0,2012-08-14
"6566","Alpine","09PL2",2012-02-28,0,2012-08-14
"6567","Alpine","09PL2",2012-03-06,0,2012-08-14
"6568","Alpine","09PL2",2012-03-13,3,2012-08-14
"6569","Alpine","09PL2",2012-03-20,0,2012-08-14
"6570","Alpine","09PL2",2012-03-27,37,2012-08-14
"6571","Alpine","09PL2",2012-04-03,32,2012-08-14
"6572","Alpine","09PL2",2012-04-11,2,2012-08-14
"6573","Alpine","09PL2",2012-04-17,0,2012-08-14
"6574","Alpine","09PL2",2012-04-24,3,2012-08-14
"6575","Alpine","09PL2",2012-05-22,7,2012-08-14
"6576","Alpine","09PL2",2012-06-19,2636,2012-08-14
"6577","Alpine","09PL2",2012-07-17,178,2012-08-14
"6578","Alpine","38PL1",2012-01-25,0,2012-08-14
"6579","Alpine","38PL4",2012-03-14,1,2012-08-14
"6580","Alpine","38PL4",2012-03-20,0,2012-08-14
"6581","Alpine","38PL4",2012-03-27,3,2012-08-14
"6582","Alpine","38PL4",2012-04-03,18,2012-08-14
"6583","Alpine","38PL4",2012-04-12,3,2012-08-14
"6584","Alpine","38PL4",2012-04-17,0,2012-08-14
"6585","Alpine","38PL4",2012-04-24,6,2012-08-14
"6586","Alpine","38PL4",2012-05-23,101,2012-08-14
"6587","Alpine","38PL4",2012-06-19,734,2012-08-14
"6588","Alpine","38PL4",2012-07-16,15,2012-08-14
"6589","Alpine","73PL1",2012-01-24,0,2012-08-14
"6590","Alpine","73PL1",2012-02-21,0,2012-08-14
"6591","Alpine","73PL1",2012-02-28,0,2012-08-14
"6592","Alpine","73PL1",2012-03-06,0,2012-08-14
"6593","Alpine","73PL1",2012-03-13,0,2012-08-14
"6594","Alpine","73PL1",2012-03-20,1,2012-08-14
"6595","Alpine","73PL1",2012-03-27,1,2012-08-14
"6596","Alpine","73PL1",2012-04-03,4,2012-08-14
"6597","Alpine","73PL1",2012-04-11,1,2012-08-14
"6598","Alpine","73PL1",2012-04-17,0,2012-08-14
"6599","Alpine","73PL1",2012-04-24,5,2012-08-14
"6600","Alpine","73PL1",2012-05-22,61,2012-08-14
"6601","Alpine","73PL1",2012-06-19,1112,2012-08-14
"6602","Alpine","73PL1",2012-07-17,108,2012-08-14
"6603","Alpine","73PL2",2012-01-24,0,2012-08-14
"6604","Alpine","73PL2",2012-02-21,0,2012-08-14
"6605","Alpine","73PL2",2012-02-28,0,2012-08-14
"6606","Alpine","73PL2",2012-03-07,0,2012-08-14
"6607","Alpine","73PL2",2012-03-13,0,2012-08-14
"6608","Alpine","73PL2",2012-03-20,0,2012-08-14
"6609","Alpine","73PL2",2012-03-27,0,2012-08-14
"6610","Alpine","73PL2",2012-04-03,7,2012-08-14
"6611","Alpine","73PL2",2012-04-10,0,2012-08-14
"6612","Alpine","73PL2",2012-04-17,0,2012-08-14
"6613","Alpine","73PL2",2012-04-24,0,2012-08-14
"6614","Alpine","73PL2",2012-05-22,3,2012-08-14
"6615","Alpine","73PL2",2012-06-19,522,2012-08-14
"6616","Alpine","73PL2",2012-07-17,9,2012-08-14
"6617","Alpine","74PL2",2012-01-23,0,2012-08-14
"6618","Alpine","74PL2",2012-02-21,0,2012-08-14
"6619","Alpine","74PL2",2012-02-28,0,2012-08-14
"6620","Alpine","74PL2",2012-03-06,0,2012-08-14
"6621","Alpine","74PL2",2012-03-13,0,2012-08-14
"6622","Alpine","74PL2",2012-03-20,0,2012-08-14
"6623","Alpine","74PL2",2012-03-27,3,2012-08-14
"6624","Alpine","74PL2",2012-04-03,23,2012-08-14
"6625","Alpine","74PL2",2012-04-10,20,2012-08-14
"6626","Alpine","74PL2",2012-04-17,7,2012-08-14
"6627","Alpine","74PL2",2012-04-24,6,2012-08-14
"6628","Alpine","74PL2",2012-05-15,110,2012-08-14
"6629","Alpine","74PL2",2012-06-19,1716,2012-08-14
"6630","Alpine","74PL2",2012-07-17,281,2012-08-14
"6631","Atlantic","02PL2",2012-01-25,0,2012-08-14
"6632","Atlantic","02PL2",2012-02-21,0,2012-08-14
"6633","Atlantic","02PL2",2012-03-02,0,2012-08-14
"6634","Atlantic","02PL2",2012-03-09,0,2012-08-14
"6635","Atlantic","02PL2",2012-03-16,0,2012-08-14
"6636","Atlantic","02PL2",2012-03-23,0,2012-08-14
"6637","Atlantic","02PL2",2012-04-03,5,2012-08-14
"6638","Atlantic","02PL2",2012-04-19,0,2012-08-14
"6639","Atlantic","02PL2",2012-04-26,11,2012-08-14
"6640","Atlantic","02PL2",2012-05-24,1041,2012-08-14
"6641","Atlantic","02PL2",2012-06-21,209,2012-08-14
"6642","Atlantic","02PL4",2012-01-25,0,2012-08-14
"6643","Atlantic","02PL4",2012-02-21,0,2012-08-14
"6644","Atlantic","02PL4",2012-03-02,0,2012-08-14
"6645","Atlantic","02PL4",2012-03-09,0,2012-08-14
"6646","Atlantic","02PL4",2012-03-16,0,2012-08-14
"6647","Atlantic","02PL4",2012-03-23,0,2012-08-14
"6648","Atlantic","02PL4",2012-04-03,12,2012-08-14
"6649","Atlantic","02PL4",2012-04-19,0,2012-08-14
"6650","Atlantic","02PL4",2012-04-26,0,2012-08-14
"6651","Atlantic","02PL4",2012-05-24,111,2012-08-14
"6652","Atlantic","02PL4",2012-06-21,64,2012-08-14
"6653","Atlantic","14PL1",2012-01-04,2,2012-08-14
"6654","Atlantic","14PL1",2012-01-10,6,2012-08-14
"6655","Atlantic","14PL1",2012-01-18,0,2012-08-14
"6656","Atlantic","14PL1",2012-01-25,0,2012-08-14
"6657","Atlantic","14PL1",2012-02-21,0,2012-08-14
"6658","Atlantic","14PL1",2012-02-28,0,2012-08-14
"6659","Atlantic","14PL1",2012-03-06,2,2012-08-14
"6660","Atlantic","14PL1",2012-03-13,0,2012-08-14
"6661","Atlantic","14PL1",2012-03-20,0,2012-08-14
"6662","Atlantic","14PL1",2012-03-27,23,2012-08-14
"6663","Atlantic","14PL1",2012-04-03,2,2012-08-14
"6664","Atlantic","14PL1",2012-04-12,2,2012-08-14
"6665","Atlantic","14PL1",2012-04-18,1,2012-08-14
"6666","Atlantic","14PL1",2012-04-25,70,2012-08-14
"6667","Atlantic","14PL1",2012-05-23,71,2012-08-14
"6668","Atlantic","14PL1",2012-06-19,545,2012-08-14
"6669","Atlantic","14PL1",2012-07-18,361,2012-08-14
"6670","Atlantic","14PL2",2012-01-04,4,2012-08-14
"6671","Atlantic","14PL2",2012-01-11,22,2012-08-14
"6672","Atlantic","14PL2",2012-01-17,0,2012-08-14
"6673","Atlantic","14PL2",2012-01-24,6,2012-08-14
"6674","Atlantic","14PL2",2012-02-22,2,2012-08-14
"6675","Atlantic","14PL2",2012-03-01,3,2012-08-14
"6676","Atlantic","14PL2",2012-03-07,0,2012-08-14
"6677","Atlantic","14PL2",2012-03-14,0,2012-08-14
"6678","Atlantic","14PL2",2012-03-21,4,2012-08-14
"6679","Atlantic","14PL2",2012-03-28,72,2012-08-14
"6680","Atlantic","14PL2",2012-04-06,352,2012-08-14
"6681","Atlantic","14PL2",2012-04-11,143,2012-08-14
"6682","Atlantic","14PL2",2012-04-17,4,2012-08-14
"6683","Atlantic","14PL2",2012-04-24,6010,2012-08-14
"6684","Atlantic","14PL2",2012-05-22,115,2012-08-14
"6685","Atlantic","14PL2",2012-06-20,1080,2012-08-14
"6686","Atlantic","14PL2",2012-07-17,4488,2012-08-14
"6687","Atlantic","16PL1",2012-01-10,0,2012-08-14
"6688","Atlantic","16PL1",2012-01-18,0,2012-08-14
"6689","Atlantic","16PL1",2012-02-21,0,2012-08-14
"6690","Atlantic","16PL1",2012-02-28,1,2012-08-14
"6691","Atlantic","16PL1",2012-03-06,0,2012-08-14
"6692","Atlantic","16PL1",2012-03-13,29,2012-08-14
"6693","Atlantic","16PL1",2012-03-27,424,2012-08-14
"6694","Atlantic","16PL1",2012-04-05,678,2012-08-14
"6695","Atlantic","16PL1",2012-04-11,2,2012-08-14
"6696","Atlantic","16PL1",2012-04-17,14,2012-08-14
"6697","Atlantic","16PL1",2012-04-24,2,2012-08-14
"6698","Atlantic","16PL1",2012-05-22,177,2012-08-14
"6699","Atlantic","16PL1",2012-06-19,3960,2012-08-14
"6700","Atlantic","16PL1",2012-07-17,3202,2012-08-14
"6701","Atlantic","16PL3",2012-01-03,0,2012-08-14
"6702","Atlantic","16PL3",2012-01-10,0,2012-08-14
"6703","Atlantic","16PL3",2012-01-17,0,2012-08-14
"6704","Atlantic","16PL3",2012-01-24,2,2012-08-14
"6705","Atlantic","16PL3",2012-02-21,0,2012-08-14
"6706","Atlantic","16PL3",2012-02-28,0,2012-08-14
"6707","Atlantic","16PL3",2012-03-06,0,2012-08-14
"6708","Atlantic","16PL3",2012-03-13,20,2012-08-14
"6709","Atlantic","16PL3",2012-03-27,93,2012-08-14
"6710","Atlantic","16PL3",2012-04-04,1,2012-08-14
"6711","Atlantic","16PL3",2012-04-10,8,2012-08-14
"6712","Atlantic","16PL3",2012-04-17,2,2012-08-14
"6713","Atlantic","16PL3",2012-04-24,5,2012-08-14
"6714","Atlantic","16PL3",2012-05-22,19,2012-08-14
"6715","Atlantic","16PL3",2012-06-19,19,2012-08-14
"6716","Atlantic","16PL3",2012-07-19,9,2012-08-14
"6717","Atlantic","17PL1",2012-01-04,2,2012-08-14
"6718","Atlantic","17PL1",2012-01-10,3,2012-08-14
"6719","Atlantic","17PL1",2012-01-18,0,2012-08-14
"6720","Atlantic","17PL1",2012-01-25,4,2012-08-14
"6721","Atlantic","17PL1",2012-02-21,0,2012-08-14
"6722","Atlantic","17PL1",2012-02-28,4,2012-08-14
"6723","Atlantic","17PL1",2012-03-06,0,2012-08-14
"6724","Atlantic","17PL1",2012-03-13,70,2012-08-14
"6725","Atlantic","17PL1",2012-03-20,6,2012-08-14
"6726","Atlantic","17PL1",2012-03-28,1595,2012-08-14
"6727","Atlantic","17PL1",2012-04-04,143,2012-08-14
"6728","Atlantic","17PL1",2012-04-11,34,2012-08-14
"6729","Atlantic","17PL1",2012-04-18,9,2012-08-14
"6730","Atlantic","17PL1",2012-04-25,20,2012-08-14
"6731","Atlantic","17PL1",2012-05-22,58,2012-08-14
"6732","Atlantic","17PL1",2012-06-19,2053,2012-08-14
"6733","Atlantic","17PL1",2012-07-17,129,2012-08-14
"6734","Atlantic","17PL2",2012-01-04,0,2012-08-14
"6735","Atlantic","17PL2",2012-01-10,0,2012-08-14
"6736","Atlantic","17PL2",2012-01-18,0,2012-08-14
"6737","Atlantic","17PL2",2012-01-25,2,2012-08-14
"6738","Atlantic","17PL2",2012-02-21,0,2012-08-14
"6739","Atlantic","17PL2",2012-02-28,0,2012-08-14
"6740","Atlantic","17PL2",2012-03-06,0,2012-08-14
"6741","Atlantic","17PL2",2012-03-13,10,2012-08-14
"6742","Atlantic","17PL2",2012-03-20,0,2012-08-14
"6743","Atlantic","17PL2",2012-03-28,70,2012-08-14
"6744","Atlantic","17PL2",2012-04-04,67,2012-08-14
"6745","Atlantic","17PL2",2012-04-11,5,2012-08-14
"6746","Atlantic","17PL2",2012-04-18,1,2012-08-14
"6747","Atlantic","17PL2",2012-04-25,2,2012-08-14
"6748","Atlantic","17PL2",2012-05-22,7,2012-08-14
"6749","Atlantic","17PL2",2012-06-19,1,2012-08-14
"6750","Atlantic","17PL2",2012-07-17,266,2012-08-14
"6751","Atlantic","18PL3",2012-02-21,0,2012-08-14
"6752","Atlantic","18PL3",2012-03-06,0,2012-08-14
"6753","Atlantic","18PL3",2012-03-14,0,2012-08-14
"6754","Atlantic","18PL3",2012-03-20,0,2012-08-14
"6755","Atlantic","18PL3",2012-04-03,12,2012-08-14
"6756","Atlantic","18PL3",2012-04-10,14,2012-08-14
"6757","Atlantic","18PL3",2012-05-22,234,2012-08-14
"6758","Atlantic","18PL3",2012-07-20,98,2012-08-14
"6759","Atlantic","22PL1",2012-01-05,0,2012-08-14
"6760","Atlantic","22PL2",2012-01-03,0,2012-08-14
"6761","Atlantic","22PL2",2012-01-10,30,2012-08-14
"6762","Atlantic","22PL2",2012-01-17,0,2012-08-14
"6763","Atlantic","22PL2",2012-01-24,11,2012-08-14
"6764","Atlantic","22PL2",2012-02-21,1,2012-08-14
"6765","Atlantic","22PL2",2012-02-28,10,2012-08-14
"6766","Atlantic","22PL2",2012-03-06,0,2012-08-14
"6767","Atlantic","22PL2",2012-03-13,19,2012-08-14
"6768","Atlantic","22PL2",2012-03-20,2,2012-08-14
"6769","Atlantic","22PL2",2012-03-28,489,2012-08-14
"6770","Atlantic","22PL2",2012-04-03,51,2012-08-14
"6771","Atlantic","22PL2",2012-04-12,479,2012-08-14
"6772","Atlantic","22PL2",2012-04-17,184,2012-08-14
"6773","Atlantic","22PL2",2012-04-26,1480,2012-08-14
"6774","Atlantic","22PL2",2012-05-22,61,2012-08-14
"6775","Atlantic","22PL2",2012-06-20,964,2012-08-14
"6776","Atlantic","22PL2",2012-07-18,13703,2012-08-14
"6777","Atlantic","22PL3",2012-01-10,112,2012-08-14
"6778","Atlantic","22PL3",2012-01-17,2,2012-08-14
"6779","Atlantic","22PL3",2012-01-24,1,2012-08-14
"6780","Atlantic","22PL3",2012-02-21,0,2012-08-14
"6781","Atlantic","22PL3",2012-02-28,9,2012-08-14
"6782","Atlantic","22PL3",2012-03-06,0,2012-08-14
"6783","Atlantic","22PL3",2012-03-13,0,2012-08-14
"6784","Atlantic","22PL3",2012-03-20,0,2012-08-14
"6785","Atlantic","22PL3",2012-03-27,38,2012-08-14
"6786","Atlantic","22PL3",2012-04-03,2,2012-08-14
"6787","Atlantic","22PL3",2012-04-12,5,2012-08-14
"6788","Atlantic","22PL3",2012-04-17,15,2012-08-14
"6789","Atlantic","22PL3",2012-04-24,2,2012-08-14
"6790","Atlantic","22PL3",2012-05-22,8,2012-08-14
"6791","Atlantic","22PL3",2012-06-19,10249,2012-08-14
"6792","Atlantic","22PL3",2012-07-19,342,2012-08-14
"6793","Atlantic","24PL1",2012-01-10,0,2012-08-14
"6794","Atlantic","24PL1",2012-01-17,0,2012-08-14
"6795","Atlantic","24PL1",2012-01-24,1,2012-08-14
"6796","Atlantic","24PL1",2012-02-21,0,2012-08-14
"6797","Atlantic","24PL1",2012-02-28,0,2012-08-14
"6798","Atlantic","24PL1",2012-03-06,0,2012-08-14
"6799","Atlantic","24PL1",2012-03-13,21,2012-08-14
"6800","Atlantic","24PL1",2012-03-20,0,2012-08-14
"6801","Atlantic","24PL1",2012-03-27,4692,2012-08-14
"6802","Atlantic","24PL1",2012-04-03,6063,2012-08-14
"6803","Atlantic","24PL1",2012-04-11,41,2012-08-14
"6804","Atlantic","24PL1",2012-04-17,39,2012-08-14
"6805","Atlantic","24PL1",2012-04-24,212,2012-08-14
"6806","Atlantic","24PL1",2012-05-22,1617,2012-08-14
"6807","Atlantic","24PL1",2012-06-19,1952,2012-08-14
"6808","Atlantic","24PL1",2012-07-17,10741,2012-08-14
"6809","Atlantic","27PL1",2012-01-25,0,2012-08-14
"6810","Atlantic","27PL1",2012-02-21,0,2012-08-14
"6811","Atlantic","27PL1",2012-02-28,0,2012-08-14
"6812","Atlantic","27PL1",2012-03-06,0,2012-08-14
"6813","Atlantic","27PL1",2012-03-20,0,2012-08-14
"6814","Atlantic","27PL1",2012-03-28,106,2012-08-14
"6815","Atlantic","27PL1",2012-04-03,2,2012-08-14
"6816","Atlantic","27PL1",2012-04-11,2,2012-08-14
"6817","Atlantic","27PL1",2012-04-17,0,2012-08-14
"6818","Atlantic","27PL1",2012-04-24,122,2012-08-14
"6819","Atlantic","27PL1",2012-05-22,19,2012-08-14
"6820","Atlantic","27PL1",2012-06-19,170,2012-08-14
"6821","Atlantic","27PL1",2012-07-17,525,2012-08-14
"6822","Atlantic","27PL2",2012-01-25,0,2012-08-14
"6823","Atlantic","27PL2",2012-02-21,0,2012-08-14
"6824","Atlantic","27PL2",2012-02-28,0,2012-08-14
"6825","Atlantic","27PL2",2012-03-06,0,2012-08-14
"6826","Atlantic","27PL2",2012-03-20,0,2012-08-14
"6827","Atlantic","27PL2",2012-03-27,17,2012-08-14
"6828","Atlantic","27PL2",2012-04-03,21,2012-08-14
"6829","Atlantic","27PL2",2012-04-11,0,2012-08-14
"6830","Atlantic","27PL2",2012-04-17,2,2012-08-14
"6831","Atlantic","27PL2",2012-04-24,41,2012-08-14
"6832","Atlantic","27PL2",2012-05-22,55,2012-08-14
"6833","Atlantic","27PL2",2012-06-19,388,2012-08-14
"6834","Atlantic","27PL2",2012-07-17,684,2012-08-14
"6835","Atlantic","28PL1",2012-01-24,0,2012-08-14
"6836","Atlantic","28PL1",2012-02-21,0,2012-08-14
"6837","Atlantic","28PL1",2012-02-28,0,2012-08-14
"6838","Atlantic","28PL1",2012-03-07,0,2012-08-14
"6839","Atlantic","28PL1",2012-03-13,1,2012-08-14
"6840","Atlantic","28PL1",2012-03-20,0,2012-08-14
"6841","Atlantic","28PL1",2012-03-27,0,2012-08-14
"6842","Atlantic","28PL1",2012-04-03,2,2012-08-14
"6843","Atlantic","28PL1",2012-04-11,0,2012-08-14
"6844","Atlantic","28PL1",2012-04-17,1,2012-08-14
"6845","Atlantic","28PL1",2012-04-24,5,2012-08-14
"6846","Atlantic","28PL1",2012-05-22,0,2012-08-14
"6847","Atlantic","28PL1",2012-06-19,494,2012-08-14
"6848","Atlantic","28PL1",2012-07-17,10,2012-08-14
"6849","Atlantic","28PL2",2012-01-24,0,2012-08-14
"6850","Atlantic","28PL2",2012-02-21,0,2012-08-14
"6851","Atlantic","28PL2",2012-02-28,0,2012-08-14
"6852","Atlantic","28PL2",2012-03-06,0,2012-08-14
"6853","Atlantic","28PL2",2012-03-13,1,2012-08-14
"6854","Atlantic","28PL2",2012-03-20,0,2012-08-14
"6855","Atlantic","28PL2",2012-03-27,5,2012-08-14
"6856","Atlantic","28PL2",2012-04-03,11,2012-08-14
"6857","Atlantic","28PL2",2012-04-11,1,2012-08-14
"6858","Atlantic","28PL2",2012-04-17,0,2012-08-14
"6859","Atlantic","28PL2",2012-04-25,40,2012-08-14
"6860","Atlantic","28PL2",2012-05-23,137,2012-08-14
"6861","Atlantic","28PL2",2012-06-19,154,2012-08-14
"6862","Atlantic","28PL2",2012-07-17,27,2012-08-14
"6863","Atlantic","29PL2",2012-01-03,1,2012-08-14
"6864","Atlantic","29PL2",2012-01-10,4,2012-08-14
"6865","Atlantic","29PL2",2012-01-17,0,2012-08-14
"6866","Atlantic","29PL2",2012-01-24,1,2012-08-14
"6867","Atlantic","29PL2",2012-01-31,2,2012-08-14
"6868","Atlantic","29PL2",2012-02-21,0,2012-08-14
"6869","Atlantic","29PL2",2012-02-28,63,2012-08-14
"6870","Atlantic","29PL2",2012-03-06,20,2012-08-14
"6871","Atlantic","29PL2",2012-03-13,8,2012-08-14
"6872","Atlantic","29PL2",2012-03-20,31,2012-08-14
"6873","Atlantic","29PL2",2012-04-03,0,2012-08-14
"6874","Atlantic","29PL2",2012-04-11,19,2012-08-14
"6875","Atlantic","29PL2",2012-04-17,23,2012-08-14
"6876","Atlantic","29PL2",2012-04-24,6,2012-08-14
"6877","Atlantic","29PL2",2012-05-22,310,2012-08-14
"6878","Atlantic","29PL2",2012-06-19,26,2012-08-14
"6879","Atlantic","29PL2",2012-07-17,1065,2012-08-14
"6880","Atlantic","29PL4",2012-01-03,11,2012-08-14
"6881","Atlantic","29PL4",2012-01-10,1,2012-08-14
"6882","Atlantic","29PL4",2012-01-17,0,2012-08-14
"6883","Atlantic","29PL4",2012-01-25,365,2012-08-14
"6884","Atlantic","29PL4",2012-01-31,6,2012-08-14
"6885","Atlantic","29PL4",2012-02-21,0,2012-08-14
"6886","Atlantic","29PL4",2012-02-28,3,2012-08-14
"6887","Atlantic","29PL4",2012-03-06,1,2012-08-14
"6888","Atlantic","29PL4",2012-03-13,0,2012-08-14
"6889","Atlantic","29PL4",2012-03-20,3,2012-08-14
"6890","Atlantic","29PL4",2012-03-27,326,2012-08-14
"6891","Atlantic","29PL4",2012-04-03,0,2012-08-14
"6892","Atlantic","29PL4",2012-04-11,90,2012-08-14
"6893","Atlantic","29PL4",2012-04-17,350,2012-08-14
"6894","Atlantic","29PL4",2012-05-22,649,2012-08-14
"6895","Atlantic","29PL4",2012-06-19,1807,2012-08-14
"6896","Atlantic","29PL4",2012-07-17,6877,2012-08-14
"6897","Atlantic","31PL2",2012-03-21,1,2012-08-14
"6898","Atlantic","31PL2",2012-03-29,553,2012-08-14
"6899","Atlantic","31PL2",2012-04-03,368,2012-08-14
"6900","Atlantic","31PL2",2012-04-18,86,2012-08-14
"6901","Atlantic","31PL2",2012-04-26,7,2012-08-14
"6902","Atlantic","31PL2",2012-05-30,2445,2012-08-14
"6903","Atlantic","31PL2",2012-07-31,2068,2012-08-14
"6904","Atlantic","32PL2",2012-01-04,26,2012-08-14
"6905","Atlantic","32PL2",2012-01-10,14,2012-08-14
"6906","Atlantic","32PL2",2012-01-17,0,2012-08-14
"6907","Atlantic","32PL2",2012-01-24,18,2012-08-14
"6908","Atlantic","32PL2",2012-02-21,0,2012-08-14
"6909","Atlantic","32PL2",2012-02-28,9,2012-08-14
"6910","Atlantic","32PL2",2012-03-06,5,2012-08-14
"6911","Atlantic","32PL2",2012-03-13,80,2012-08-14
"6912","Atlantic","32PL2",2012-03-20,78,2012-08-14
"6913","Atlantic","32PL2",2012-03-27,103,2012-08-14
"6914","Atlantic","32PL2",2012-04-03,0,2012-08-14
"6915","Atlantic","32PL2",2012-04-11,47,2012-08-14
"6916","Atlantic","32PL2",2012-04-17,28,2012-08-14
"6917","Atlantic","32PL2",2012-04-24,24,2012-08-14
"6918","Atlantic","32PL2",2012-05-25,20,2012-08-14
"6919","Atlantic","32PL2",2012-06-19,1660,2012-08-14
"6920","Atlantic","32PL2",2012-07-18,81,2012-08-14
"6921","Atlantic","32PL3",2012-01-04,160,2012-08-14
"6922","Atlantic","32PL3",2012-01-10,0,2012-08-14
"6923","Atlantic","32PL3",2012-01-17,0,2012-08-14
"6924","Atlantic","32PL3",2012-01-24,126,2012-08-14
"6925","Atlantic","32PL3",2012-02-21,1,2012-08-14
"6926","Atlantic","32PL3",2012-02-28,32,2012-08-14
"6927","Atlantic","32PL3",2012-03-06,2,2012-08-14
"6928","Atlantic","32PL3",2012-03-13,296,2012-08-14
"6929","Atlantic","32PL3",2012-03-20,13,2012-08-14
"6930","Atlantic","32PL3",2012-03-27,164,2012-08-14
"6931","Atlantic","32PL3",2012-04-03,1198,2012-08-14
"6932","Atlantic","32PL3",2012-04-11,4,2012-08-14
"6933","Atlantic","32PL3",2012-04-17,47,2012-08-14
"6934","Atlantic","32PL3",2012-04-24,2,2012-08-14
"6935","Atlantic","32PL3",2012-05-22,76,2012-08-14
"6936","Atlantic","32PL3",2012-06-19,22071,2012-08-14
"6937","Atlantic","32PL3",2012-07-18,3721,2012-08-14
"6938","Atlantic","33PL1",2012-01-04,6,2012-08-14
"6939","Atlantic","33PL1",2012-01-11,1,2012-08-14
"6940","Atlantic","33PL1",2012-01-18,0,2012-08-14
"6941","Atlantic","33PL1",2012-01-25,7,2012-08-14
"6942","Atlantic","33PL1",2012-02-23,0,2012-08-14
"6943","Atlantic","33PL1",2012-02-29,19,2012-08-14
"6944","Atlantic","33PL1",2012-03-07,3,2012-08-14
"6945","Atlantic","33PL1",2012-03-14,83,2012-08-14
"6946","Atlantic","33PL1",2012-03-21,1,2012-08-14
"6947","Atlantic","33PL1",2012-03-28,1399,2012-08-14
"6948","Atlantic","33PL1",2012-04-04,657,2012-08-14
"6949","Atlantic","33PL1",2012-04-11,42,2012-08-14
"6950","Atlantic","33PL1",2012-04-18,461,2012-08-14
"6951","Atlantic","33PL1",2012-04-25,1638,2012-08-14
"6952","Atlantic","33PL1",2012-05-26,5964,2012-08-14
"6953","Atlantic","33PL1",2012-06-21,15320,2012-08-14
"6954","Atlantic","33PL1",2012-07-18,1392,2012-08-14
"6955","Atlantic","35PL3",2012-01-03,9,2012-08-14
"6956","Atlantic","35PL3",2012-01-10,8,2012-08-14
"6957","Atlantic","35PL3",2012-01-17,0,2012-08-14
"6958","Atlantic","35PL3",2012-01-24,26,2012-08-14
"6959","Atlantic","35PL3",2012-02-21,0,2012-08-14
"6960","Atlantic","35PL3",2012-02-28,4,2012-08-14
"6961","Atlantic","35PL3",2012-03-06,1,2012-08-14
"6962","Atlantic","35PL3",2012-03-13,18,2012-08-14
"6963","Atlantic","35PL3",2012-03-20,44,2012-08-14
"6964","Atlantic","35PL3",2012-03-27,52,2012-08-14
"6965","Atlantic","35PL3",2012-04-03,123,2012-08-14
"6966","Atlantic","35PL3",2012-04-11,9,2012-08-14
"6967","Atlantic","35PL3",2012-04-17,87,2012-08-14
"6968","Atlantic","35PL3",2012-04-24,14,2012-08-14
"6969","Atlantic","35PL3",2012-05-22,429,2012-08-14
"6970","Atlantic","35PL3",2012-07-17,311,2012-08-14
"6971","Atlantic","35PL4",2012-01-03,0,2012-08-14
"6972","Atlantic","35PL4",2012-01-10,12,2012-08-14
"6973","Atlantic","35PL4",2012-01-17,4,2012-08-14
"6974","Atlantic","35PL4",2012-01-24,5,2012-08-14
"6975","Atlantic","35PL4",2012-02-21,2,2012-08-14
"6976","Atlantic","35PL4",2012-02-28,5,2012-08-14
"6977","Atlantic","35PL4",2012-03-06,0,2012-08-14
"6978","Atlantic","35PL4",2012-03-13,8,2012-08-14
"6979","Atlantic","35PL4",2012-03-20,2,2012-08-14
"6980","Atlantic","35PL4",2012-03-27,1281,2012-08-14
"6981","Atlantic","35PL4",2012-04-03,52,2012-08-14
"6982","Atlantic","35PL4",2012-04-11,97,2012-08-14
"6983","Atlantic","35PL4",2012-04-17,127,2012-08-14
"6984","Atlantic","35PL4",2012-04-24,18,2012-08-14
